2011.07.26.12.00.00;202.14;202.41;201.57;201.79;3402930
2011.07.26.12.30.00;201.79;202.09;201.41;201.43;2868500
2011.07.26.13.00.00;201.51;201.65;201.00;201.31;2554370
2011.07.26.13.30.00;201.31;201.72;201.10;201.60;1117380
2011.07.26.14.00.00;201.62;201.98;201.44;201.60;673220
2011.07.26.14.30.00;201.60;202.00;201.15;202.00;864630
2011.07.26.15.00.00;202.00;202.50;201.89;202.02;2074410
2011.07.26.15.30.00;202.00;202.24;201.60;201.67;1627710
2011.07.26.16.00.00;201.67;201.96;201.20;201.79;1110430
2011.07.26.16.30.00;201.79;202.04;201.40;201.50;1240300
2011.07.26.17.00.00;201.50;202.00;201.41;201.41;1347400
2011.07.26.17.30.00;201.41;201.59;200.55;200.82;3821850
2011.07.26.18.00.00;200.83;201.10;200.36;200.69;3275230
2011.07.26.18.30.00;200.63;201.50;200.61;201.40;2139520
2011.07.27.10.30.00;201.60;201.65;200.71;201.03;2210980
2011.07.27.11.00.00;201.03;201.40;200.57;200.98;2919420
2011.07.27.11.30.00;200.98;201.20;200.61;200.84;2088070
2011.07.27.12.00.00;200.84;201.14;200.71;200.90;1804380
2011.07.27.12.30.00;200.88;201.37;200.76;200.95;2712060
2011.07.27.13.00.00;200.99;202.19;200.82;202.00;2909180
2011.07.27.13.30.00;201.95;202.39;201.60;201.75;2010540
2011.07.27.14.00.00;201.75;202.00;201.69;201.80;1271680
2011.07.27.14.30.00;201.72;202.20;201.53;202.20;1448720
2011.07.27.15.00.00;202.20;203.04;202.19;202.36;4186240
2011.07.27.15.30.00;202.30;202.72;201.88;202.00;1227580
2011.07.27.16.00.00;202.01;202.33;201.92;202.16;1833910
2011.07.27.16.30.00;202.17;202.17;201.50;201.72;4235910
2011.07.27.17.00.00;201.72;202.18;201.61;201.74;3313440
2011.07.27.17.30.00;201.75;201.84;200.90;201.20;6011130
2011.07.27.18.00.00;201.20;201.20;200.37;200.50;5788050
2011.07.27.18.30.00;200.43;200.45;199.77;199.88;3718930
2011.07.28.10.30.00;199.61;200.13;199.14;200.03;3543090
2011.07.28.11.00.00;200.01;200.99;199.87;200.97;2984290
2011.07.28.11.30.00;200.92;201.16;200.54;201.15;2724240
2011.07.28.12.00.00;201.15;201.60;200.90;201.29;3127380
2011.07.28.12.30.00;201.29;201.87;201.15;201.68;1739430
2011.07.28.13.00.00;201.69;201.85;201.33;201.41;1647340
2011.07.28.13.30.00;201.41;201.95;201.30;201.50;2650350
2011.07.28.14.00.00;201.45;201.65;201.25;201.50;1260000
2011.07.28.14.30.00;201.42;202.31;200.97;202.09;4661510
2011.07.28.15.00.00;202.09;202.35;201.55;201.68;3241450
2011.07.28.15.30.00;201.68;201.73;201.35;201.40;2247250
2011.07.28.16.00.00;201.41;201.53;201.19;201.21;1394930
2011.07.28.16.30.00;201.20;202.07;200.77;201.64;3804970
2011.07.28.17.00.00;201.67;201.99;201.57;201.68;912200
2011.07.28.17.30.00;201.69;202.07;201.30;201.33;1306230
2011.07.28.18.00.00;201.49;201.99;201.15;201.79;2331630
2011.07.28.18.30.00;201.73;202.25;201.70;202.10;2299270
2011.07.29.10.30.00;200.51;201.16;200.25;200.54;3511540
2011.07.29.11.00.00;200.54;201.50;200.52;201.50;2169920
2011.07.29.11.30.00;201.50;201.54;201.00;201.30;1104510
2011.07.29.12.00.00;201.24;201.45;200.90;201.07;1551980
2011.07.29.12.30.00;201.08;201.26;200.91;200.94;1917090
2011.07.29.13.00.00;200.94;201.05;200.11;200.30;5090160
2011.07.29.13.30.00;200.32;200.57;200.05;200.42;1676060
2011.07.29.14.00.00;200.50;200.72;200.17;200.40;814840
2011.07.29.14.30.00;200.40;200.54;200.12;200.15;920990
2011.07.29.15.00.00;200.15;200.55;199.90;199.97;2890860
2011.07.29.15.30.00;199.97;200.47;199.87;199.89;1691530
2011.07.29.16.00.00;199.89;199.99;199.62;199.81;1901170
2011.07.29.16.30.00;199.76;199.76;198.70;199.11;8414850
2011.07.29.17.00.00;199.11;199.16;198.45;198.61;2694510
2011.07.29.17.30.00;198.60;199.40;198.40;199.25;3704930
2011.07.29.18.00.00;199.25;199.62;199.22;199.48;2783330
2011.07.29.18.30.00;199.48;199.50;199.22;199.44;2044390
2011.08.01.10.30.00;202.51;203.47;202.50;203.11;9837400
2011.08.01.11.00.00;203.12;203.36;202.72;202.76;3816530
2011.08.01.11.30.00;202.72;202.97;202.35;202.45;2350340
2011.08.01.12.00.00;202.45;202.69;202.07;202.69;2647860
2011.08.01.12.30.00;202.68;202.97;202.50;202.95;1305630
2011.08.01.13.00.00;202.95;203.45;202.95;203.07;3595590
2011.08.01.13.30.00;203.07;203.30;203.04;203.20;912200
2011.08.01.14.00.00;203.19;204.67;203.06;204.00;6582370
2011.08.01.14.30.00;203.99;204.20;203.68;204.01;2123830
2011.08.01.15.00.00;204.01;204.13;203.37;203.55;2406760
2011.08.01.15.30.00;203.55;203.59;203.24;203.40;1057800
2011.08.01.16.00.00;203.40;203.68;203.12;203.60;1356840
2011.08.01.16.30.00;203.60;203.80;203.00;203.20;1577160
2011.08.01.17.00.00;203.20;203.70;203.11;203.70;1677320
2011.08.01.17.30.00;203.73;204.10;203.11;203.15;3117520
2011.08.01.18.00.00;203.15;203.15;201.57;201.90;9576350
2011.08.01.18.30.00;201.91;202.19;201.80;202.09;1541410
2011.08.02.10.30.00;201.60;201.80;200.70;200.70;4644650
2011.08.02.11.00.00;200.70;201.27;200.00;200.22;6071820
2011.08.02.11.30.00;200.22;200.84;200.03;200.71;2580080
2011.08.02.12.00.00;200.71;201.07;200.58;201.00;2399570
2011.08.02.12.30.00;201.00;201.00;200.26;200.74;1343680
2011.08.02.13.00.00;200.71;201.23;200.14;200.29;1963640
2011.08.02.13.30.00;200.28;200.50;200.03;200.10;3060470
2011.08.02.14.00.00;200.09;200.88;199.90;200.37;2939390
2011.08.02.14.30.00;200.39;200.75;200.13;200.39;914670
2011.08.02.15.00.00;200.39;200.60;199.82;200.10;2101640
2011.08.02.15.30.00;200.11;200.17;199.70;199.85;2684000
2011.08.02.16.00.00;199.91;200.00;199.53;199.90;2593740
2011.08.02.16.30.00;199.75;200.24;199.53;200.20;1484480
2011.08.02.17.00.00;200.21;200.34;199.70;199.79;1163720
2011.08.02.17.30.00;199.79;200.75;199.72;200.31;2783080
2011.08.02.18.00.00;200.31;200.64;199.97;200.23;3569540
2011.08.02.18.30.00;200.25;200.73;200.10;200.51;1701720
2011.08.03.10.30.00;198.80;198.90;197.51;198.02;7188150
2011.08.03.11.00.00;198.02;198.24;196.81;197.21;7996740
2011.08.03.11.30.00;197.21;198.35;197.07;197.60;6395340
2011.08.03.12.00.00;197.61;198.10;197.51;197.91;2560380
2011.08.03.12.30.00;197.95;197.95;197.56;197.70;1764580
2011.08.03.13.00.00;197.76;198.09;197.04;197.13;3132660
2011.08.03.13.30.00;197.16;197.53;197.11;197.50;1632840
2011.08.03.14.00.00;197.51;197.53;197.07;197.21;1870560
2011.08.03.14.30.00;197.20;197.42;197.02;197.27;1395470
2011.08.03.15.00.00;197.19;197.34;197.04;197.19;1012420
2011.08.03.15.30.00;197.20;197.30;195.71;196.06;7608450
2011.08.03.16.00.00;196.02;196.27;195.26;195.99;6996340
2011.08.03.16.30.00;195.98;196.36;195.80;196.23;2733590
2011.08.03.17.00.00;196.23;196.47;196.00;196.29;1665540
2011.08.03.17.30.00;196.28;196.70;195.67;196.15;5484000
2011.08.03.18.00.00;196.15;196.52;193.51;193.84;10929930
2011.08.03.18.30.00;193.90;194.00;192.47;193.00;5180040
2011.08.04.10.30.00;194.55;194.99;194.00;194.95;4996980
2011.08.04.11.00.00;194.95;194.96;193.51;193.58;5378740
2011.08.04.11.30.00;193.61;194.00;192.07;192.24;7068300
2011.08.04.12.00.00;192.24;192.93;191.15;192.68;7703640
2011.08.04.12.30.00;192.69;193.09;192.22;192.65;3486330
2011.08.04.13.00.00;192.62;193.20;191.56;192.05;3564050
2011.08.04.13.30.00;192.05;192.58;191.40;191.70;3074560
2011.08.04.14.00.00;191.79;192.16;189.82;190.25;8078610
2011.08.04.14.30.00;190.24;190.70;189.85;190.54;6416410
2011.08.04.15.00.00;190.54;190.94;190.16;190.63;3265900
2011.08.04.15.30.00;190.64;191.49;190.50;190.50;2549870
2011.08.04.16.00.00;190.51;190.60;189.00;189.83;6247230
2011.08.04.16.30.00;189.87;190.65;189.19;189.60;5594400
2011.08.04.17.00.00;189.61;190.20;189.47;189.74;3060310
2011.08.04.17.30.00;189.70;190.14;188.84;189.03;5262350
2011.08.04.18.00.00;189.02;189.50;186.93;187.07;9578130
2011.08.04.18.30.00;187.06;187.60;186.86;187.00;3979210
2011.08.05.10.30.00;180.11;180.44;176.68;179.05;21090880
2011.08.05.11.00.00;179.07;180.40;177.77;178.88;13305930
2011.08.05.11.30.00;178.85;182.60;178.85;182.19;13740240
2011.08.05.12.00.00;182.18;182.18;180.37;181.00;6810550
2011.08.05.12.30.00;181.00;181.58;180.50;180.65;4635220
2011.08.05.13.00.00;180.63;181.33;180.29;181.20;2780960
2011.08.05.13.30.00;181.18;181.32;179.25;179.30;5012710
2011.08.05.14.00.00;179.30;180.17;178.40;179.93;4206960
2011.08.05.14.30.00;179.91;180.66;179.01;179.06;3915190
2011.08.05.15.00.00;179.03;179.68;178.82;178.95;3750610
2011.08.05.15.30.00;178.88;180.08;178.88;180.01;3680290
2011.08.05.16.00.00;180.01;180.06;179.08;179.56;3958630
2011.08.05.16.30.00;179.56;183.00;179.10;181.55;16091550
2011.08.05.17.00.00;181.55;183.36;181.25;183.01;8274040
2011.08.05.17.30.00;183.01;184.95;179.82;180.45;20061950
2011.08.05.18.00.00;180.45;182.90;180.00;181.85;10887060
2011.08.05.18.30.00;181.85;182.10;181.19;181.80;4757790
2011.08.08.10.30.00;175.31;177.39;175.31;175.80;10419010
2011.08.08.11.00.00;175.80;179.15;175.75;178.83;12783360
2011.08.08.11.30.00;178.84;178.97;177.60;178.55;7584530
2011.08.08.12.00.00;178.64;178.79;177.10;178.10;6608920
2011.08.08.12.30.00;178.10;178.96;178.00;178.34;4722460
2011.08.08.13.00.00;178.37;179.10;177.57;178.02;5153890
2011.08.08.13.30.00;178.00;179.45;177.64;178.58;3808170
2011.08.08.14.00.00;178.58;178.80;177.70;177.83;5724180
2011.08.08.14.30.00;177.84;179.00;177.64;178.59;4045810
2011.08.08.15.00.00;178.57;178.64;178.00;178.13;1530170
2011.08.08.15.30.00;178.09;178.24;177.25;178.07;2363620
2011.08.08.16.00.00;178.06;178.40;177.71;178.11;1377420
2011.08.08.16.30.00;178.08;178.25;176.91;177.05;4176180
2011.08.08.17.00.00;177.05;177.08;174.53;174.53;8515820
2011.08.08.17.30.00;174.53;176.15;174.00;175.09;8325290
2011.08.08.18.00.00;175.01;175.59;169.68;170.61;14597890
2011.08.08.18.30.00;170.65;171.00;169.50;169.90;6906590
2011.08.09.10.30.00;162.88;168.80;162.32;167.88;17285950
2011.08.09.11.00.00;167.84;169.19;166.81;167.92;9086590
2011.08.09.11.30.00;167.92;167.98;162.60;162.73;15067580
2011.08.09.12.00.00;162.73;165.00;161.00;164.04;16384310
2011.08.09.12.30.00;164.06;164.48;161.60;162.95;9576250
2011.08.09.13.00.00;162.96;162.99;155.70;155.90;14234500
2011.08.09.13.30.00;155.80;160.90;154.05;158.73;16137630
2011.08.09.14.00.00;158.73;163.00;158.52;162.40;11166230
2011.08.09.14.30.00;162.40;164.80;162.05;164.73;9354600
2011.08.09.15.00.00;164.73;165.93;162.30;164.80;8357670
2011.08.09.15.30.00;164.73;165.33;163.00;164.26;4669330
2011.08.09.16.00.00;164.25;165.25;163.80;164.15;2914070
2011.08.09.16.30.00;164.23;166.50;164.13;166.50;5056810
2011.08.09.17.00.00;166.49;169.77;166.24;169.38;11930610
2011.08.09.17.30.00;169.37;169.90;164.85;167.47;17838620
2011.08.09.18.00.00;167.47;167.75;165.76;167.20;9589730
2011.08.09.18.30.00;167.20;168.87;165.78;166.70;7171440
2011.08.10.10.30.00;170.50;170.62;167.77;170.48;13316640
2011.08.10.11.00.00;170.48;170.84;168.65;169.41;7494720
2011.08.10.11.30.00;169.41;170.14;168.32;169.13;5612320
2011.08.10.12.00.00;169.15;169.50;165.69;165.74;13122130
2011.08.10.12.30.00;165.76;167.25;164.10;164.70;11821210
2011.08.10.13.00.00;164.80;167.40;164.47;167.40;8050130
2011.08.10.13.30.00;167.40;167.49;165.82;166.11;4070820
2011.08.10.14.00.00;166.12;167.55;165.70;167.45;2456130
2011.08.10.14.30.00;167.46;167.70;166.50;167.50;3590360
2011.08.10.15.00.00;167.50;167.68;165.88;166.16;3258450
2011.08.10.15.30.00;166.25;166.48;165.00;165.84;3059540
2011.08.10.16.00.00;165.76;165.98;163.00;164.20;6906850
2011.08.10.16.30.00;164.07;164.20;162.47;162.92;8819450
2011.08.10.17.00.00;162.92;163.87;161.55;163.87;7466930
2011.08.10.17.30.00;163.87;164.70;161.80;161.92;7473210
2011.08.10.18.00.00;161.96;161.96;156.84;158.06;14839300
2011.08.10.18.30.00;158.09;159.25;157.00;157.70;5049520
2011.08.11.10.30.00;161.54;164.25;161.44;162.23;12162330
2011.08.11.11.00.00;162.26;164.50;160.12;163.00;15044060
2011.08.11.11.30.00;163.00;163.66;161.80;163.07;5698980
2011.08.11.12.00.00;163.07;163.37;161.63;162.59;5457820
2011.08.11.12.30.00;162.53;162.98;161.80;162.12;2970990
2011.08.11.13.00.00;162.20;162.40;160.69;161.75;4083190
2011.08.11.13.30.00;161.74;161.94;159.29;159.29;7619780
2011.08.11.14.00.00;159.29;161.30;158.20;160.53;8575290
2011.08.11.14.30.00;160.55;161.49;160.18;161.15;4664190
2011.08.11.15.00.00;161.15;161.29;156.66;156.93;8825290
2011.08.11.15.30.00;157.12;158.38;154.03;154.03;21238740
2011.08.11.16.00.00;154.03;156.87;153.11;155.12;13222950
2011.08.11.16.30.00;155.17;158.50;154.00;158.44;12142710
2011.08.11.17.00.00;158.43;162.43;157.69;161.70;13168960
2011.08.11.17.30.00;161.70;163.91;161.12;162.09;12044420
2011.08.11.18.00.00;162.08;165.58;161.86;164.03;11431690
2011.08.11.18.30.00;164.10;165.20;163.91;164.99;4914640
2011.08.12.10.30.00;166.39;166.90;164.30;165.50;11176170
2011.08.12.11.00.00;165.59;165.65;162.21;164.19;9249020
2011.08.12.11.30.00;164.18;168.88;163.75;165.97;13641170
2011.08.12.12.00.00;165.96;166.05;164.12;165.31;6704840
2011.08.12.12.30.00;165.32;166.90;164.61;164.88;5890970
2011.08.12.13.00.00;164.88;166.09;164.36;165.59;4753520
2011.08.12.13.30.00;165.59;167.20;165.40;166.00;4877640
2011.08.12.14.00.00;166.00;168.07;165.53;165.65;7039960
2011.08.12.14.30.00;165.65;167.20;165.13;166.00;4815050
2011.08.12.15.00.00;165.99;167.40;165.85;166.71;3629210
2011.08.12.15.30.00;166.74;167.88;166.74;167.80;3504960
2011.08.12.16.00.00;167.80;168.00;166.77;167.84;3193710
2011.08.12.16.30.00;167.84;169.99;167.72;169.70;11638510
2011.08.12.17.00.00;169.70;170.60;169.02;169.93;7324710
2011.08.12.17.30.00;169.93;170.65;166.93;167.54;9897520
2011.08.12.18.00.00;167.55;168.96;166.25;168.81;8727510
2011.08.12.18.30.00;168.80;169.80;168.50;169.50;4084300
2011.08.15.10.30.00;171.60;172.17;170.85;171.06;5540820
2011.08.15.11.00.00;171.08;172.39;170.85;171.50;4365240
2011.08.15.11.30.00;171.50;172.83;171.33;172.62;4336460
2011.08.15.12.00.00;172.70;173.70;172.62;173.42;5333600
2011.08.15.12.30.00;173.42;174.07;173.32;173.84;4893490
2011.08.15.13.00.00;173.84;174.07;173.10;173.32;3150070
2011.08.15.13.30.00;173.32;173.45;171.83;172.30;4748430
2011.08.15.14.00.00;172.30;173.18;172.06;172.96;3284780
2011.08.15.14.30.00;173.06;173.34;172.55;173.15;1894030
2011.08.15.15.00.00;173.15;173.50;172.78;172.88;2007860
2011.08.15.15.30.00;172.88;173.55;172.78;173.53;1735660
2011.08.15.16.00.00;173.53;173.75;173.31;173.60;1860690
2011.08.15.16.30.00;173.62;173.62;172.61;173.39;3767980
2011.08.15.17.00.00;173.39;174.00;173.25;173.74;2910030
2011.08.15.17.30.00;173.74;174.40;173.33;173.66;5866180
2011.08.15.18.00.00;173.65;174.80;173.61;174.51;5391220
2011.08.15.18.30.00;174.51;174.80;173.82;174.41;3170860
2011.08.16.10.30.00;172.47;172.49;170.66;170.88;9082860
2011.08.16.11.00.00;170.89;171.57;170.52;170.72;6778000
2011.08.16.11.30.00;170.78;171.60;170.52;171.58;3381920
2011.08.16.12.00.00;171.60;172.00;170.78;170.85;5495020
2011.08.16.12.30.00;170.85;171.47;170.83;170.97;1888510
2011.08.16.13.00.00;170.95;171.66;170.93;171.25;2107260
2011.08.16.13.30.00;171.24;171.50;170.90;171.25;2056070
2011.08.16.14.00.00;171.20;171.46;170.92;171.33;1058080
2011.08.16.14.30.00;171.39;171.49;169.77;170.40;6036500
2011.08.16.15.00.00;170.40;170.48;169.55;170.06;3630020
2011.08.16.15.30.00;170.06;170.48;169.83;169.84;2767040
2011.08.16.16.00.00;169.98;170.43;169.59;169.99;1941190
2011.08.16.16.30.00;169.90;171.00;169.59;170.43;4488510
2011.08.16.17.00.00;170.44;171.09;168.73;170.39;8576990
2011.08.16.17.30.00;170.37;171.09;169.41;170.01;5899430
2011.08.16.18.00.00;170.00;171.28;169.85;170.96;4492680
2011.08.16.18.30.00;170.96;171.44;170.80;171.10;3916370
2011.08.17.10.30.00;171.66;172.31;171.06;171.35;4292000
2011.08.17.11.00.00;171.35;171.54;169.42;170.00;6543010
2011.08.17.11.30.00;169.99;171.40;169.83;171.01;4268020
2011.08.17.12.00.00;171.04;172.00;170.97;171.47;4066230
2011.08.17.12.30.00;171.45;172.53;170.88;172.30;4616520
2011.08.17.13.00.00;172.39;172.61;171.82;172.38;3046650
2011.08.17.13.30.00;172.38;172.78;171.85;171.90;2233540
2011.08.17.14.00.00;171.85;172.79;171.65;172.40;1549730
2011.08.17.14.30.00;172.44;173.77;172.30;173.45;4166220
2011.08.17.15.00.00;173.42;173.98;173.11;173.63;2952360
2011.08.17.15.30.00;173.61;173.93;173.23;173.77;1453400
2011.08.17.16.00.00;173.77;174.48;173.77;174.18;3458450
2011.08.17.16.30.00;174.16;174.31;172.85;173.60;3718720
2011.08.17.17.00.00;173.61;173.98;173.17;173.79;2432860
2011.08.17.17.30.00;173.75;176.10;173.60;175.43;7923280
2011.08.17.18.00.00;175.43;176.43;174.91;175.93;5747870
2011.08.17.18.30.00;176.00;176.06;175.26;175.50;2661660
2011.08.18.10.30.00;172.94;173.75;172.38;172.80;6204230
2011.08.18.11.00.00;172.80;173.79;172.12;172.87;8053370
2011.08.18.11.30.00;172.87;173.17;172.30;172.68;4117570
2011.08.18.12.00.00;172.70;173.25;171.85;172.77;4856330
2011.08.18.12.30.00;172.76;173.20;171.15;172.10;6736530
2011.08.18.13.00.00;172.12;172.12;170.89;171.54;5239770
2011.08.18.13.30.00;171.53;172.84;171.07;172.50;3406210
2011.08.18.14.00.00;172.52;173.05;171.92;172.08;2169030
2011.08.18.14.30.00;172.10;173.00;172.00;172.93;2067350
2011.08.18.15.00.00;172.93;172.97;172.38;172.60;1708660
2011.08.18.15.30.00;172.59;172.85;172.34;172.41;2356740
2011.08.18.16.00.00;172.41;172.70;171.84;172.65;2605260
2011.08.18.17.30.00;172.55;172.55;169.63;170.22;5556650
2011.08.18.18.00.00;170.24;170.33;166.10;168.56;16291030
2011.08.18.18.30.00;168.64;169.65;168.19;169.65;3788290
2011.08.19.10.30.00;166.25;167.68;165.60;167.65;8296130
2011.08.19.11.00.00;167.63;167.70;165.90;166.73;7252830
2011.08.19.11.30.00;166.65;166.98;164.00;164.50;11838670
2011.08.19.12.00.00;164.50;165.97;164.16;165.38;7436960
2011.08.19.12.30.00;165.32;165.63;164.73;165.05;3026620
2011.08.19.13.00.00;165.06;165.29;163.31;164.18;4789260
2011.08.19.13.30.00;164.18;164.47;162.92;163.09;4235580
2011.08.19.14.00.00;163.04;163.90;162.89;163.49;2420600
2011.08.19.14.30.00;163.49;164.00;161.51;162.44;4458580
2011.08.19.15.00.00;162.36;163.19;161.51;162.49;3794690
2011.08.19.15.30.00;162.44;164.37;162.31;164.36;4336900
2011.08.19.16.00.00;164.37;165.75;164.28;164.76;9576690
2011.08.19.16.30.00;164.85;164.88;163.01;163.79;4447030
2011.08.19.17.00.00;163.77;163.77;162.57;163.08;2561480
2011.08.19.17.30.00;163.02;165.48;162.94;165.48;6669710
2011.08.19.18.00.00;165.48;170.22;165.29;169.82;14632570
2011.08.19.18.30.00;169.72;170.50;168.08;169.56;7737870
2011.08.22.10.30.00;166.90;167.03;165.39;166.20;6579410
2011.08.22.11.00.00;166.18;168.99;166.02;167.54;8233170
2011.08.22.11.30.00;167.60;168.56;166.81;168.28;5778970
2011.08.22.12.00.00;168.29;168.37;166.89;167.56;5590960
2011.08.22.12.30.00;167.56;169.90;167.03;168.71;4570500
2011.08.22.13.00.00;168.65;169.80;167.70;168.11;3864380
2011.08.22.13.30.00;168.11;168.47;167.16;167.30;2755670
2011.08.22.14.00.00;167.30;168.10;167.02;167.62;1909100
2011.08.22.14.30.00;167.64;168.57;167.50;168.08;2388510
2011.08.22.15.00.00;168.10;169.18;167.89;169.00;4281370
2011.08.22.15.30.00;169.00;169.80;168.73;169.15;5325730
2011.08.22.16.00.00;169.15;169.30;168.35;168.70;2976110
2011.08.22.16.30.00;168.74;169.75;168.74;169.11;4279260
2011.08.22.17.00.00;169.11;169.56;169.00;169.18;2559870
2011.08.22.17.30.00;169.27;169.60;168.20;168.24;7020280
2011.08.22.18.00.00;168.30;169.15;168.24;168.79;4773190
2011.08.22.18.30.00;168.80;169.05;168.35;168.95;1940540
2011.08.23.10.30.00;170.35;170.50;169.80;170.20;5392160
2011.08.23.11.00.00;170.25;171.14;170.00;171.04;7063560
2011.08.23.11.30.00;171.04;171.28;170.42;170.96;4652570
2011.08.23.12.00.00;170.96;171.00;168.71;169.24;6226080
2011.08.23.12.30.00;169.28;169.60;168.80;169.03;3513370
2011.08.23.13.00.00;169.04;169.85;168.32;169.71;5079480
2011.08.23.13.30.00;169.73;170.18;169.13;170.15;3087750
2011.08.23.14.00.00;170.15;170.15;169.06;169.84;1833740
2011.08.23.14.30.00;169.71;170.14;169.22;169.59;1610570
2011.08.23.15.00.00;169.62;170.49;169.36;170.19;2179090
2011.08.23.15.30.00;170.19;170.30;169.40;169.43;1554620
2011.08.23.16.00.00;169.41;170.15;169.20;169.79;2645430
2011.08.23.16.30.00;169.79;170.07;169.30;169.35;2592500
2011.08.23.17.00.00;169.42;169.80;168.83;169.54;2723850
2011.08.23.17.30.00;169.54;169.84;167.37;168.36;9679910
2011.08.23.18.00.00;168.36;169.37;168.07;169.21;5278980
2011.08.23.18.30.00;169.20;169.80;168.73;169.12;2637110
2011.08.24.10.30.00;170.64;171.75;169.91;171.75;5312420
2011.08.24.11.00.00;171.75;172.47;169.51;170.15;10825820
2011.08.24.11.30.00;170.15;170.67;169.23;169.40;5144910
2011.08.24.12.00.00;169.40;170.13;169.14;169.52;3523040
2011.08.24.12.30.00;169.51;169.89;169.00;169.52;1711780
2011.08.24.13.00.00;169.55;170.45;169.34;170.09;2182780
2011.08.24.13.30.00;170.09;170.45;169.48;169.60;2517410
2011.08.24.14.00.00;169.61;170.13;169.10;170.00;2410840
2011.08.24.14.30.00;169.93;170.58;169.23;169.40;2445770
2011.08.24.15.00.00;169.40;170.30;169.20;170.14;1059660
2011.08.24.15.30.00;170.12;170.56;169.66;170.41;2616870
2011.08.24.16.00.00;170.45;170.70;170.04;170.50;1949860
2011.08.24.16.30.00;170.50;172.39;170.50;172.07;8404140
2011.08.24.17.00.00;172.08;172.20;171.47;171.95;3210060
2011.08.24.17.30.00;171.95;174.01;171.51;173.76;12025040
2011.08.24.18.00.00;173.75;174.29;173.16;173.50;4090110
2011.08.24.18.30.00;173.46;173.92;172.78;173.50;2923070
2011.08.25.10.30.00;173.71;174.86;173.54;174.65;4369670
2011.08.25.11.00.00;174.56;175.29;174.14;174.90;5360690
2011.08.25.11.30.00;174.84;175.43;174.41;174.48;2603710
2011.08.25.12.00.00;174.46;175.37;174.15;174.77;3035330
2011.08.25.12.30.00;174.77;175.14;174.71;174.71;818340
2011.08.25.13.00.00;174.75;174.86;174.35;174.70;1728430
2011.08.25.13.30.00;174.70;174.85;173.43;173.50;3903260
2011.08.25.14.00.00;173.50;174.48;173.50;174.46;1708040
2011.08.25.14.30.00;174.46;174.49;173.70;173.88;963030
2011.08.25.15.00.00;173.81;174.30;173.26;173.94;1571720
2011.08.25.15.30.00;173.89;174.45;173.45;174.18;1157510
2011.08.25.16.00.00;174.27;174.39;173.57;173.95;1322580
2011.08.25.16.30.00;174.00;174.21;172.67;172.81;6441850
2011.08.25.17.00.00;172.87;174.00;172.30;173.49;8816270
2011.08.25.17.30.00;173.42;174.68;172.50;173.09;6637760
2011.08.25.18.00.00;173.12;173.54;170.77;171.62;9436870
2011.08.25.18.30.00;171.65;171.70;170.10;170.78;5518750
2011.08.26.10.30.00;171.80;171.88;170.31;170.66;3152790
2011.08.26.11.00.00;170.66;171.20;169.30;169.51;4516990
2011.08.26.11.30.00;169.51;170.24;168.85;169.23;4117720
2011.08.26.12.00.00;169.20;169.99;169.05;169.91;2626100
2011.08.26.12.30.00;169.94;170.45;169.89;170.13;2518730
2011.08.26.13.00.00;170.08;171.50;169.86;171.33;3340700
2011.08.26.13.30.00;171.34;171.76;170.63;170.80;2039500
2011.08.26.14.00.00;170.73;170.99;170.38;170.53;1509570
2011.08.26.14.30.00;170.53;171.60;170.43;171.29;3294920
2011.08.26.15.00.00;171.30;171.32;170.43;170.65;2749560
2011.08.26.15.30.00;170.65;170.97;169.77;170.69;4752390
2011.08.26.16.00.00;170.69;171.27;170.38;171.19;1841770
2011.08.26.16.30.00;171.20;172.29;169.23;169.73;11142630
2011.08.26.17.00.00;169.70;170.75;169.64;170.70;2391990
2011.08.26.17.30.00;170.70;171.69;170.28;171.67;4300210
2011.08.26.18.00.00;171.59;172.15;169.99;171.19;10329020
2011.08.26.18.30.00;171.19;173.00;171.18;172.80;3230290
2011.08.29.10.30.00;174.80;175.68;174.52;175.49;4585150
2011.08.29.11.00.00;175.45;175.80;174.60;174.80;4118020
2011.08.29.11.30.00;174.80;175.28;174.63;174.88;1720860
2011.08.29.12.00.00;174.88;175.20;174.33;175.00;2514370
2011.08.29.12.30.00;175.00;175.44;174.75;174.81;2807380
2011.08.29.13.00.00;174.85;175.40;174.80;175.09;2474040
2011.08.29.13.30.00;175.08;175.27;174.81;175.00;1177180
2011.08.29.14.00.00;175.05;175.18;174.81;174.87;484560
2011.08.29.14.30.00;174.89;175.43;174.84;175.30;1300350
2011.08.29.15.00.00;175.30;176.20;175.23;175.87;4036150
2011.08.29.15.30.00;175.87;176.40;175.81;175.84;2946870
2011.08.29.16.00.00;175.83;176.17;175.70;175.88;1423240
2011.08.29.16.30.00;175.88;177.39;175.88;177.15;5105350
2011.08.29.17.00.00;177.14;177.64;176.74;177.32;2444390
2011.08.29.17.30.00;177.28;177.57;176.76;176.93;2529960
2011.08.29.18.00.00;176.92;177.99;176.80;177.90;3697330
2011.08.29.18.30.00;177.90;178.06;177.70;177.73;3597080
2011.08.30.10.30.00;178.25;178.90;177.96;178.43;4593780
2011.08.30.11.00.00;178.43;179.15;178.14;178.60;5495220
2011.08.30.11.30.00;178.56;178.97;177.30;177.65;5021050
2011.08.30.12.00.00;177.65;178.00;177.08;177.44;5159780
