2012.04.16.16.00.00;177.32;177.56;177.00;177.27;5393610
2012.04.16.17.00.00;177.27;177.80;176.75;176.90;4617690
2012.04.16.18.00.00;176.82;176.89;174.31;174.31;13476350
2012.04.17.10.00.00;174.71;175.49;174.40;174.88;4353220
2012.04.17.11.00.00;174.98;175.40;173.14;173.29;10893760
2012.04.17.12.00.00;173.23;173.56;172.33;172.94;10372540
2012.04.17.13.00.00;172.95;173.92;172.80;172.92;7181650
2012.04.17.14.00.00;172.92;173.15;171.50;171.90;12852540
2012.04.17.15.00.00;171.90;172.01;170.20;170.68;11797790
2012.04.17.16.00.00;170.68;170.85;169.70;170.34;10886130
2012.04.17.17.00.00;170.28;170.98;169.06;169.72;9995190
2012.04.17.18.00.00;169.72;171.14;169.33;170.90;10557820
2012.04.18.10.00.00;172.25;172.30;170.92;171.80;6092220
2012.04.18.11.00.00;171.81;171.95;169.88;170.95;8434230
2012.04.18.12.00.00;170.98;171.55;169.53;169.57;6283010
2012.04.18.13.00.00;169.57;170.19;169.02;169.50;6942650
2012.04.18.14.00.00;169.51;170.20;169.41;169.80;3932430
2012.04.18.15.00.00;169.79;170.00;169.32;169.96;2278860
2012.04.18.16.00.00;169.96;170.98;169.60;169.94;6894550
2012.04.18.17.00.00;169.91;169.92;169.09;169.42;6245740
2012.04.18.18.00.00;169.41;169.60;169.06;169.39;5425460
2012.04.19.10.00.00;169.57;170.45;169.16;170.25;4813130
2012.04.19.11.00.00;170.30;170.87;169.40;169.89;5205990
2012.04.19.12.00.00;169.94;171.19;169.52;170.50;8418950
2012.04.19.13.00.00;170.50;172.50;170.49;172.07;14947650
2012.04.19.14.00.00;172.05;172.77;171.71;172.50;6676500
2012.04.19.15.00.00;172.50;172.80;171.44;171.95;6994740
2012.04.19.16.00.00;171.95;172.06;170.61;170.75;5126070
2012.04.19.17.00.00;170.76;171.75;170.70;171.23;4260000
2012.04.19.18.00.00;171.23;171.46;170.50;171.15;5234160
2012.04.20.10.00.00;170.88;171.15;169.85;170.87;4565040
2012.04.20.11.00.00;170.84;170.84;169.66;169.86;8092770
2012.04.20.12.00.00;169.91;170.78;169.73;170.20;4809970
2012.04.20.13.00.00;170.16;170.64;169.93;170.62;1411800
2012.04.20.14.00.00;170.62;171.19;170.24;170.54;4571560
2012.04.20.15.00.00;170.58;170.81;170.01;170.79;4900460
2012.04.20.16.00.00;170.78;171.35;170.68;170.85;5927990
2012.04.20.17.00.00;170.85;171.15;170.62;170.90;2681600
2012.04.20.18.00.00;170.90;171.15;170.75;170.93;4176220
2012.04.23.10.00.00;171.30;171.34;170.10;170.27;3802100
2012.04.23.11.00.00;170.27;170.27;168.66;168.66;11124980
2012.04.23.12.00.00;168.66;168.70;167.11;167.16;14951050
2012.04.23.13.00.00;167.11;167.49;166.30;167.37;8000930
2012.04.23.14.00.00;167.38;167.46;166.47;166.84;2973480
2012.04.23.15.00.00;166.88;167.22;166.38;166.68;3828990
2012.04.23.16.00.00;166.68;167.10;166.55;166.91;2341140
2012.04.23.17.00.00;166.90;166.90;166.05;166.52;5593480
2012.04.23.21.00.00;166.51;166.51;165.86;166.10;1118790
2012.04.23.22.00.00;166.10;166.57;165.91;166.48;409660
2012.04.24.10.00.00;167.23;167.47;166.24;166.95;6954110
2012.04.24.11.00.00;166.89;167.30;165.61;165.90;5857170
2012.04.24.12.00.00;165.90;166.40;165.75;165.79;3063140
2012.04.24.13.00.00;165.75;166.83;165.60;165.89;5445580
2012.04.24.14.00.00;165.85;165.95;165.05;165.40;6112330
2012.04.24.15.00.00;165.35;165.50;164.21;164.29;9019820
2012.04.24.16.00.00;164.29;164.67;163.50;163.60;7885730
2012.04.24.17.00.00;163.60;164.29;163.39;164.00;8853760
2012.04.24.18.00.00;164.00;164.72;163.80;163.89;6467880
2012.04.25.10.00.00;164.94;165.19;164.21;165.05;4435500
2012.04.25.11.00.00;165.09;165.41;164.82;165.33;5644050
2012.04.25.12.00.00;165.33;166.17;165.12;165.53;9419560
2012.04.25.13.00.00;165.51;165.70;165.31;165.47;2506710
2012.04.25.14.00.00;165.46;166.19;165.46;166.10;3401290
2012.04.25.15.00.00;166.11;166.19;165.75;165.97;3239460
2012.04.25.16.00.00;165.97;166.11;165.28;165.65;4156130
2012.04.25.17.00.00;165.65;166.12;165.50;165.86;2612780
2012.04.25.18.00.00;165.82;165.89;165.00;165.08;4781990
2012.04.26.10.00.00;165.50;165.95;165.28;165.41;3749280
2012.04.26.11.00.00;165.45;166.55;165.25;166.11;5582080
2012.04.26.12.00.00;166.12;166.29;165.03;165.66;4551720
2012.04.26.13.00.00;165.66;166.05;165.32;165.50;3373120
2012.04.26.14.00.00;165.42;165.55;164.06;164.82;6961580
2012.04.26.15.00.00;164.83;165.06;164.24;164.94;2818430
2012.04.26.16.00.00;164.94;165.00;163.80;164.41;6096340
2012.04.26.17.00.00;164.41;164.98;164.18;164.76;4158220
2012.04.26.18.00.00;164.76;164.99;163.90;164.01;5381980
2012.04.27.10.00.00;164.09;164.75;163.50;164.60;4733000
2012.04.27.11.00.00;164.59;166.14;164.25;166.10;7687470
2012.04.27.12.00.00;166.10;166.80;165.53;166.50;6734000
2012.04.27.13.00.00;166.50;166.73;166.31;166.65;4079440
2012.04.27.14.00.00;166.64;167.41;166.44;167.08;4061150
2012.04.27.15.00.00;167.09;167.63;166.73;167.55;3765100
2012.04.27.16.00.00;167.58;168.60;167.16;168.47;12252130
2012.04.27.17.00.00;168.46;169.29;168.35;168.82;10558930
2012.04.27.18.00.00;168.82;168.96;167.90;168.69;5468360
2012.04.28.10.00.00;168.59;169.18;168.33;168.60;1893850
2012.04.28.11.00.00;168.55;168.67;168.30;168.65;881830
2012.04.28.12.00.00;168.56;169.19;168.50;169.05;1602630
2012.04.28.13.00.00;169.10;169.16;168.56;168.90;944700
2012.04.28.14.00.00;168.98;169.08;168.89;168.98;546490
2012.04.28.15.00.00;168.97;169.21;168.89;169.16;1467550
2012.04.28.16.00.00;169.21;169.50;169.00;169.00;1597420
2012.04.28.17.00.00;169.05;169.26;168.90;169.10;941670
2012.04.28.18.00.00;169.14;169.29;169.02;169.27;1545660
2012.05.02.10.00.00;170.48;171.20;170.10;171.10;5827450
2012.05.02.11.00.00;171.10;171.77;170.91;171.43;6765260
2012.05.02.12.00.00;171.40;171.85;171.30;171.46;3192500
2012.05.02.13.00.00;171.49;171.75;171.07;171.31;3265210
2012.05.02.14.00.00;171.32;171.40;170.21;170.21;3187300
2012.05.02.15.00.00;170.21;170.72;170.00;170.47;2917230
2012.05.02.16.00.00;170.45;170.90;168.61;168.67;10717590
2012.05.02.17.00.00;168.67;169.32;167.62;168.00;7196910
2012.05.02.18.00.00;168.01;168.05;167.07;167.50;7782140
2012.05.03.10.00.00;167.60;168.44;166.75;167.80;4428260
2012.05.03.11.00.00;167.81;168.91;167.18;167.77;5226760
2012.05.03.12.00.00;167.70;168.57;167.22;168.10;3374580
2012.05.03.13.00.00;168.18;168.70;167.95;168.37;2051590
2012.05.03.14.00.00;168.35;168.84;168.03;168.84;2480990
2012.05.03.15.00.00;168.80;170.24;168.78;169.93;7078890
2012.05.03.16.00.00;169.91;170.11;168.80;169.37;5495680
2012.05.03.17.00.00;169.37;169.58;168.50;168.56;3226370
2012.05.03.18.00.00;168.55;169.38;168.00;169.25;5224120
2012.05.04.10.00.00;168.45;169.00;167.53;168.10;5636060
2012.05.04.11.00.00;168.06;168.12;166.14;166.32;9839820
2012.05.04.12.00.00;166.38;167.00;165.50;166.28;7201810
2012.05.04.13.00.00;166.25;166.47;165.31;165.43;3764330
2012.05.04.14.00.00;165.45;165.99;164.55;165.52;5211250
2012.05.04.15.00.00;165.53;165.90;165.24;165.80;3888450
2012.05.04.16.00.00;165.82;165.98;164.26;164.27;7925940
2012.05.04.17.00.00;164.35;164.45;163.00;163.15;11005750
2012.05.04.18.00.00;163.14;163.74;162.10;162.75;7980740
2012.05.05.10.00.00;162.30;162.97;161.11;162.81;4784340
2012.05.05.11.00.00;162.80;163.43;162.62;162.86;1526360
2012.05.05.12.00.00;162.85;163.10;162.61;163.00;856710
2012.05.05.13.00.00;163.00;163.35;162.97;163.30;863890
2012.05.05.14.00.00;163.29;163.93;163.21;163.38;1933700
2012.05.05.15.00.00;163.37;163.50;162.85;163.20;942240
2012.05.05.16.00.00;163.20;164.30;162.83;164.22;2288540
2012.05.05.17.00.00;164.27;164.40;164.10;164.21;987340
2012.05.05.18.00.00;164.21;164.50;164.00;164.00;1582980
2012.05.07.10.00.00;161.49;162.09;160.31;160.95;4558990
2012.05.07.11.00.00;161.00;162.02;160.55;161.83;2718070
2012.05.07.12.00.00;161.78;162.39;161.01;161.34;1967320
2012.05.07.13.00.00;161.34;163.85;161.26;163.69;4055340
2012.05.07.14.00.00;163.69;164.29;163.33;163.89;1806920
2012.05.07.15.00.00;163.89;164.75;163.52;164.52;1544410
2012.05.07.16.00.00;164.50;165.27;164.38;164.63;1945430
2012.05.07.17.00.00;164.63;165.60;164.63;165.53;2460720
2012.05.07.18.00.00;165.53;166.25;164.92;165.73;3488850
2012.05.08.10.00.00;165.99;167.08;165.07;165.60;3933230
2012.05.08.11.00.00;165.57;167.00;164.85;165.50;4158110
2012.05.08.12.00.00;165.44;165.80;164.55;164.56;3025460
2012.05.08.13.00.00;164.55;164.80;164.07;164.32;1513870
2012.05.08.14.00.00;164.39;165.00;164.34;164.92;1092970
2012.05.08.15.00.00;164.90;166.33;164.90;166.10;2222710
2012.05.08.16.00.00;166.16;166.45;165.40;166.04;2190920
2012.05.08.17.00.00;166.10;166.35;165.13;166.03;2096140
2012.05.08.18.00.00;166.05;166.11;164.70;165.00;4280890
2012.05.10.10.00.00;165.00;166.85;164.18;166.48;7615690
2012.05.10.11.00.00;166.54;166.59;164.74;164.96;6955510
2012.05.10.12.00.00;164.97;165.10;163.57;163.85;7974180
2012.05.10.13.00.00;163.85;163.95;163.20;163.33;5528500
2012.05.10.14.00.00;163.43;165.35;163.27;165.10;4377550
2012.05.10.15.00.00;165.05;165.14;163.88;164.88;4215100
2012.05.10.16.00.00;164.88;167.07;164.64;166.35;9414570
2012.05.10.17.00.00;166.35;166.75;165.54;165.90;5321650
2012.05.10.18.00.00;165.91;166.87;164.75;165.00;14918390
2012.05.11.10.00.00;159.32;159.46;157.51;157.55;15572090
2012.05.11.11.00.00;157.55;158.20;156.84;158.19;10239850
2012.05.11.12.00.00;158.18;158.90;157.97;158.19;4983190
2012.05.11.13.00.00;158.20;158.55;157.40;157.94;2305920
2012.05.11.14.00.00;157.95;158.31;157.64;157.83;1720240
2012.05.11.15.00.00;157.82;157.94;157.27;157.45;3234650
2012.05.11.16.00.00;157.45;157.50;156.22;156.99;7968030
2012.05.11.17.00.00;156.95;157.64;156.81;157.00;4089370
2012.05.11.18.00.00;157.00;158.21;156.92;158.15;7102380
2012.05.12.10.00.00;157.77;157.80;156.81;157.24;2048820
2012.05.12.11.00.00;157.24;157.39;156.71;156.86;1065440
2012.05.12.12.00.00;156.85;157.20;156.76;157.13;2156240
2012.05.12.13.00.00;157.04;157.39;157.00;157.22;634760
2012.05.12.14.00.00;157.22;157.39;157.14;157.20;642080
2012.05.12.15.00.00;157.20;158.07;157.14;157.90;1302770
2012.05.12.16.00.00;157.90;158.11;157.70;157.97;840500
2012.05.12.17.00.00;157.97;158.64;157.97;158.32;968440
2012.05.12.18.00.00;158.32;158.50;158.00;158.02;891540
2012.05.14.10.00.00;157.92;158.00;155.86;157.49;4650790
2012.05.14.11.00.00;157.49;157.69;155.17;155.77;7577480
2012.05.14.12.00.00;155.72;156.35;154.18;154.39;6898160
2012.05.14.13.00.00;154.38;155.00;153.66;154.32;4749590
2012.05.14.14.00.00;154.33;154.44;153.07;153.30;4235460
2012.05.14.15.00.00;153.30;154.19;152.93;153.73;3430260
2012.05.14.16.00.00;153.73;153.79;152.63;152.64;5205930
2012.05.14.17.00.00;152.70;153.13;150.70;151.50;10615060
2012.05.14.18.00.00;151.51;151.60;149.02;149.51;14522490
2012.05.15.10.00.00;149.90;150.80;149.25;150.04;9668830
2012.05.15.11.00.00;150.01;150.46;149.00;149.74;7470290
2012.05.15.12.00.00;149.73;149.90;145.31;146.09;18450790
2012.05.15.13.00.00;146.10;147.29;145.87;147.12;9685530
2012.05.15.14.00.00;147.12;148.60;146.70;147.91;6447780
2012.05.15.15.00.00;147.95;148.25;147.21;148.09;5012300
2012.05.15.16.00.00;148.10;149.45;147.63;147.78;12296610
2012.05.15.17.00.00;147.79;148.63;146.64;147.81;11455670
2012.05.15.18.00.00;147.82;148.57;147.05;148.53;8284280
2012.05.16.10.00.00;146.07;147.40;145.50;147.16;7161320
2012.05.16.11.00.00;147.15;147.27;145.21;146.74;9829020
2012.05.16.12.00.00;146.74;147.68;146.09;146.69;8929040
2012.05.16.13.00.00;146.70;147.14;146.24;146.36;3312050
2012.05.16.14.00.00;146.32;146.76;145.55;146.38;3543780
2012.05.16.15.00.00;146.39;147.07;145.81;146.79;3972540
2012.05.16.16.00.00;146.77;148.13;146.71;147.32;9143660
2012.05.16.17.00.00;147.32;148.71;147.23;147.77;7605760
2012.05.16.18.00.00;147.77;148.00;146.01;146.02;6590480
2012.05.17.10.00.00;146.79;146.98;145.80;146.70;4733130
2012.05.17.11.00.00;146.70;146.88;145.61;146.18;7899070
2012.05.17.12.00.00;146.18;146.34;145.22;145.75;6189330
2012.05.17.13.00.00;145.75;145.75;142.00;142.00;11315820
2012.05.17.14.00.00;141.99;142.83;141.01;142.40;12200740
2012.05.17.15.00.00;142.34;142.82;140.80;142.08;7715720
2012.05.17.16.00.00;142.08;143.90;142.02;143.62;9819150
2012.05.17.17.00.00;143.57;143.69;141.88;142.43;9396750
2012.05.17.18.00.00;142.46;143.20;140.82;142.70;11124150
2012.05.18.10.00.00;140.00;140.02;137.07;138.43;18445770
2012.05.18.11.00.00;138.42;141.40;137.89;140.41;16621870
2012.05.18.12.00.00;140.49;142.00;140.00;140.20;9799540
2012.05.18.13.00.00;140.24;142.54;140.22;142.32;5731340
2012.05.18.14.00.00;142.39;142.75;141.61;142.52;3211930
2012.05.18.15.00.00;142.50;142.71;141.34;141.60;5116110
2012.05.18.16.00.00;141.50;141.79;140.23;141.01;6318200
2012.05.18.17.00.00;140.98;141.64;139.11;139.14;10627560
2012.05.18.18.00.00;139.14;139.59;137.82;139.58;8855450
2012.05.21.10.00.00;139.00;140.19;138.16;139.45;9122880
2012.05.21.11.00.00;139.45;141.41;138.51;141.19;10169450
2012.05.21.12.00.00;141.24;141.95;140.85;141.02;7508340
2012.05.21.13.00.00;141.02;141.36;140.18;140.74;2642170
2012.05.21.14.00.00;140.72;141.88;140.11;141.76;3789890
2012.05.21.15.00.00;141.78;142.11;141.17;142.10;4147650
2012.05.21.16.00.00;142.07;142.65;141.47;142.04;6642690
2012.05.21.17.00.00;142.08;142.60;141.57;142.27;5332230
2012.05.21.18.00.00;142.21;142.50;141.72;142.00;4299960
2012.05.22.10.00.00;143.22;144.44;142.39;143.93;10360420
2012.05.22.11.00.00;143.85;144.31;143.45;144.00;7141530
2012.05.22.12.00.00;144.03;144.50;143.60;143.96;6616220
2012.05.22.13.00.00;143.96;144.08;143.20;143.59;5888280
2012.05.22.14.00.00;143.55;143.88;142.80;143.22;4125050
2012.05.22.15.00.00;143.22;144.56;143.20;144.30;4699630
2012.05.22.16.00.00;144.30;144.45;143.34;143.58;4498310
2012.05.22.17.00.00;143.64;143.88;143.00;143.30;6948630
2012.05.22.18.00.00;143.30;143.91;143.20;143.41;4859730
2012.05.23.10.00.00;141.40;141.63;140.70;141.40;5344720
2012.05.23.11.00.00;141.33;142.62;140.23;142.02;8123040
2012.05.23.12.00.00;142.04;142.60;141.04;141.69;7259500
2012.05.23.13.00.00;141.74;141.94;140.12;140.12;6775970
2012.05.23.14.00.00;140.12;140.67;139.25;139.86;6051850
2012.05.23.15.00.00;139.84;140.53;139.25;140.36;4300090
2012.05.23.16.00.00;140.34;140.47;139.07;140.19;5169200
2012.05.23.17.00.00;140.25;140.48;139.15;139.77;5404100
2012.05.23.18.00.00;139.77;140.20;138.12;138.69;8654770
2012.05.24.10.00.00;140.12;140.66;139.62;140.34;4770140
2012.05.24.11.00.00;140.26;140.38;137.36;137.42;9256470
2012.05.24.12.00.00;137.42;138.59;136.54;137.92;8822900
2012.05.24.13.00.00;137.99;139.70;137.84;139.63;4495890
2012.05.24.14.00.00;139.62;140.21;139.12;139.24;4186740
2012.05.24.15.00.00;139.21;139.42;138.61;138.83;2450730
2012.05.24.16.00.00;138.83;141.23;138.40;141.08;7784910
2012.05.24.17.00.00;141.09;141.49;140.40;141.12;8550860
2012.05.24.18.00.00;141.11;142.35;141.03;142.16;5855890
2012.05.25.10.00.00;141.50;143.13;140.80;142.47;4629630
2012.05.25.11.00.00;142.47;144.25;142.33;143.99;7406070
2012.05.25.12.00.00;144.00;144.30;142.45;142.45;5780760
2012.05.25.13.00.00;142.45;143.65;142.32;143.00;3134260
2012.05.25.14.00.00;142.94;143.95;142.00;142.51;4346570
2012.05.25.15.00.00;142.56;143.80;142.12;143.55;3123430
2012.05.25.16.00.00;143.54;144.20;142.75;142.98;6775510
2012.05.25.17.00.00;143.00;143.65;142.71;143.52;6104160
2012.05.25.18.00.00;143.52;143.64;142.61;143.00;4742540
2012.05.28.10.00.00;144.44;146.20;144.44;146.20;5762210
2012.05.28.11.00.00;146.18;146.35;144.84;145.02;5633490
2012.05.28.12.00.00;145.02;145.33;144.10;144.78;4000860
2012.05.28.13.00.00;144.76;145.14;144.55;144.72;2658370
2012.05.28.14.00.00;144.75;144.86;143.90;144.17;2674210
2012.05.28.15.00.00;144.11;144.50;143.61;144.28;2358480
2012.05.28.16.00.00;144.27;144.78;144.02;144.74;3484730
2012.05.28.17.00.00;144.72;145.06;144.41;144.80;3907110
2012.05.28.18.00.00;144.83;144.84;144.21;144.22;3326090
2012.05.29.10.00.00;145.01;146.20;145.01;146.14;5457590
2012.05.29.11.00.00;146.14;147.17;145.91;147.17;8238780
2012.05.29.12.00.00;147.13;147.22;145.90;146.00;4847730
2012.05.29.13.00.00;145.98;146.45;145.27;145.81;3640850
2012.05.29.14.00.00;145.77;146.92;145.64;146.89;4200300
2012.05.29.15.00.00;146.90;148.03;146.68;147.84;6133000
2012.05.29.16.00.00;147.84;148.94;147.60;148.63;9340170
2012.05.29.17.00.00;148.63;149.28;148.42;148.53;6252300
2012.05.29.18.00.00;148.53;148.79;148.17;148.50;3495850
2012.05.30.10.00.00;147.70;147.97;146.82;147.01;6587940
2012.05.30.11.00.00;147.00;148.17;146.90;148.10;7287350
2012.05.30.12.00.00;148.11;149.14;147.76;148.48;7539720
2012.05.30.13.00.00;148.48;150.51;148.15;150.29;15683140
2012.05.30.14.00.00;150.27;150.39;147.70;147.87;9035550
2012.05.30.15.00.00;147.86;149.84;147.74;149.19;7587100
2012.05.30.16.00.00;149.12;149.38;148.36;148.94;3053960
2012.05.30.17.00.00;148.94;149.25;147.82;148.00;5652680
2012.05.30.18.00.00;147.99;148.49;147.72;148.11;5102360
2012.05.31.10.00.00;148.31;150.20;148.21;149.84;6302020
2012.05.31.11.00.00;149.88;150.05;147.83;148.00;7537800
2012.05.31.12.00.00;148.00;149.36;147.92;148.61;6294790
2012.05.31.13.00.00;148.57;148.88;148.07;148.53;3599870
2012.05.31.14.00.00;148.50;148.75;147.31;148.70;5326030
2012.05.31.15.00.00;148.68;149.14;148.20;149.00;5031050
2012.05.31.16.00.00;149.04;149.25;147.82;148.50;11891210
2012.05.31.17.00.00;148.51;148.75;147.82;148.39;7554590
2012.05.31.18.00.00;148.40;148.40;146.75;147.03;10406380
2012.06.01.10.00.00;147.01;148.92;146.38;148.15;5814960
2012.06.01.11.00.00;148.15;148.80;147.34;148.73;6339170
2012.06.01.12.00.00;148.79;148.89;147.55;147.55;5311630
2012.06.01.13.00.00;147.55;148.25;146.72;147.92;7323360
2012.06.01.14.00.00;147.90;147.95;145.23;145.54;7688700
2012.06.01.15.00.00;145.61;146.47;145.29;145.98;3428510
2012.06.01.16.00.00;145.98;146.08;144.41;145.32;11761410
2012.06.01.17.00.00;145.33;146.07;144.80;145.28;6353420
2012.06.01.18.00.00;145.28;148.70;145.25;148.65;16808950
2012.06.04.10.00.00;146.75;148.27;146.45;147.87;6329340
2012.06.04.11.00.00;147.83;148.80;147.55;148.20;4547070
2012.06.04.12.00.00;148.18;149.09;148.00;148.99;3408660
2012.06.04.13.00.00;148.99;150.00;148.89;149.50;6277740
2012.06.04.14.00.00;149.50;152.15;149.45;152.07;11245240
2012.06.04.15.00.00;152.07;152.30;151.23;151.36;6136610
2012.06.04.16.00.00;151.36;151.70;151.17;151.46;2391330
2012.06.04.17.00.00;151.46;152.04;151.07;151.79;4626950
2012.06.04.18.00.00;151.77;151.90;151.39;151.50;5012930
2012.06.05.10.00.00;152.59;153.20;151.95;152.08;7210960
2012.06.05.11.00.00;152.07;152.25;150.90;151.77;4053980
2012.06.05.12.00.00;151.77;152.17;150.63;150.94;4009910
2012.06.05.13.00.00;150.94;151.40;150.50;150.64;2424000
2012.06.05.14.00.00;150.64;151.64;150.63;151.01;3088900
2012.06.05.15.00.00;151.01;151.30;150.41;151.10;2151470
2012.06.05.16.00.00;151.10;151.49;150.77;151.29;2508700
2012.06.05.17.00.00;151.30;151.41;149.80;150.04;5046440
2012.06.05.18.00.00;150.04;150.53;149.96;150.47;6389360
2012.06.06.10.00.00;151.39;151.79;150.66;151.47;5126820
2012.06.06.11.00.00;151.47;151.60;148.50;149.15;10320210
2012.06.06.12.00.00;149.15;149.74;148.56;149.45;5974230
2012.06.06.13.00.00;149.42;149.61;148.81;149.30;3290160
2012.06.06.14.00.00;149.23;150.84;149.20;150.58;4782890
2012.06.06.15.00.00;150.51;150.85;149.31;150.66;4734880
2012.06.06.16.00.00;150.65;150.96;149.30;149.43;8083780
2012.06.06.17.00.00;149.45;150.20;149.22;150.15;4346920
2012.06.06.18.00.00;150.18;150.92;150.01;150.15;5774620
2012.06.07.10.00.00;151.33;151.49;149.87;150.20;8381970
2012.06.07.11.00.00;150.20;150.70;150.08;150.37;5072190
2012.06.07.12.00.00;150.35;150.98;149.08;150.74;8025890
2012.06.07.13.00.00;150.74;151.09;150.51;150.62;2348310
2012.06.07.14.00.00;150.69;150.77;150.00;150.65;2948260
2012.06.07.15.00.00;150.75;152.60;150.66;152.39;10738940
2012.06.07.16.00.00;152.40;152.90;151.93;152.13;5622040
2012.06.07.17.00.00;152.12;153.10;152.04;152.47;5777580
2012.06.07.18.00.00;152.40;152.53;151.56;151.75;4474890
2012.06.08.10.00.00;150.17;150.60;149.89;150.32;4183600
2012.06.08.11.00.00;150.37;150.88;150.12;150.29;3289920
2012.06.08.12.00.00;150.29;150.37;149.52;150.02;5416930
2012.06.08.13.00.00;149.93;151.01;149.67;150.86;4516520
2012.06.08.14.00.00;150.85;151.15;150.63;150.73;3611790
2012.06.08.15.00.00;150.68;151.39;150.65;150.88;1506450
2012.06.08.16.00.00;150.90;151.32;150.50;151.30;2800880
2012.06.08.17.00.00;151.30;151.76;150.75;150.93;4251170
2012.06.08.18.00.00;150.96;151.51;150.80;151.50;1607050
2012.06.09.10.00.00;152.22;152.77;151.73;152.10;1170500
2012.06.09.11.00.00;152.10;152.30;152.00;152.20;1082940
2012.06.09.12.00.00;152.20;152.30;152.05;152.20;489020
2012.06.09.13.00.00;152.20;152.23;151.40;151.86;1023780
2012.06.09.14.00.00;151.88;151.97;151.45;151.92;328420
2012.06.09.15.00.00;151.90;152.00;151.77;151.92;438100
2012.06.09.16.00.00;151.91;152.00;151.84;151.87;724510
2012.06.09.17.00.00;151.92;151.99;151.66;151.89;440290
2012.06.09.18.00.00;151.82;152.14;151.67;152.14;2142020
2012.06.13.10.00.00;152.03;153.79;151.71;153.00;5736060
2012.06.13.11.00.00;152.94;154.54;152.90;154.10;6376960
2012.06.13.12.00.00;154.10;154.39;153.32;153.94;4121710
2012.06.13.13.00.00;153.94;154.09;153.38;153.63;2811960
2012.06.13.14.00.00;153.63;154.19;152.41;152.72;5760880
2012.06.13.15.00.00;152.72;152.79;151.42;152.05;4853210
2012.06.13.16.00.00;152.02;152.43;151.67;151.69;3400570
2012.06.13.17.00.00;151.71;152.02;151.12;151.39;3481240
2012.06.13.18.00.00;151.34;152.40;151.26;152.30;5835270
2012.06.14.10.00.00;151.91;152.00;151.30;151.54;2937030
2012.06.14.11.00.00;151.55;152.05;151.34;151.34;3357670
2012.06.14.12.00.00;151.34;151.48;150.70;151.04;4017650
2012.06.14.13.00.00;150.96;151.25;150.83;151.05;1712270
2012.06.14.14.00.00;151.05;151.72;150.97;151.49;4058570
2012.06.14.15.00.00;151.50;152.27;151.50;152.22;3382300
2012.06.14.16.00.00;152.17;152.34;151.60;151.86;2782580
2012.06.14.17.00.00;151.90;152.00;151.37;151.85;3748550
2012.06.14.18.00.00;151.85;152.20;151.72;152.19;2970800
2012.06.15.10.00.00;152.58;152.97;152.31;152.87;3970340
2012.06.15.11.00.00;152.87;153.97;152.46;152.98;8649040
2012.06.15.12.00.00;152.98;153.30;152.87;153.24;1563520
2012.06.15.13.00.00;153.24;153.50;153.08;153.40;1495570
2012.06.15.14.00.00;153.40;153.48;152.83;153.27;2471260
2012.06.15.15.00.00;153.29;153.42;152.66;153.23;15539340
2012.06.15.16.00.00;153.23;153.79;153.00;153.74;4913230
2012.06.15.17.00.00;153.74;155.55;153.60;155.55;14808990
2012.06.15.18.00.00;155.55;156.94;154.93;156.20;14074650
2012.06.18.10.00.00;158.03;158.49;157.20;158.35;9193830
2012.06.18.11.00.00;158.35;158.35;157.22;157.49;4792760
2012.06.18.12.00.00;157.47;157.67;156.70;157.25;4943110
2012.06.18.13.00.00;157.22;157.68;156.85;157.37;1835710
2012.06.18.14.00.00;157.40;157.49;156.96;157.20;2064330
2012.06.18.15.00.00;157.14;157.24;156.37;156.70;2753830
2012.06.18.16.00.00;156.64;157.34;156.20;157.20;5394300
2012.06.18.17.00.00;157.20;157.28;156.15;156.95;3411660
2012.06.18.18.00.00;156.88;157.98;156.71;157.70;5010620
2012.06.19.10.00.00;157.31;157.60;157.06;157.36;2147500
2012.06.19.11.00.00;157.36;158.35;157.31;157.81;4986330
2012.06.19.12.00.00;157.81;158.75;157.56;158.70;7260320
2012.06.19.13.00.00;158.70;158.85;157.70;157.81;5626570
2012.06.19.14.00.00;157.83;158.26;157.60;157.85;2956900
2012.06.19.15.00.00;157.82;158.25;157.69;157.93;2487940
2012.06.19.16.00.00;157.93;158.12;157.50;157.85;2413590
2012.06.19.17.00.00;157.84;158.37;157.80;158.22;3138580
2012.06.19.18.00.00;158.29;158.96;158.21;158.90;3862690
2012.06.20.10.00.00;158.80;159.14;158.35;158.40;2437130
2012.06.20.11.00.00;158.41;158.64;157.28;157.33;6082100
2012.06.20.12.00.00;157.32;158.03;157.21;157.97;7751450
2012.06.20.13.00.00;157.98;158.05;157.67;158.05;1551120
2012.06.20.14.00.00;158.05;158.45;157.58;158.37;1773820
2012.06.20.15.00.00;158.39;158.44;158.15;158.30;1710900
2012.06.20.16.00.00;158.30;158.62;158.27;158.31;2380710
2012.06.20.17.00.00;158.39;158.39;157.22;157.61;4024720
2012.06.20.18.00.00;157.60;157.89;157.35;157.72;3058740
2012.06.21.10.00.00;156.91;157.12;156.56;156.86;4911630
2012.06.21.11.00.00;156.86;157.14;155.59;155.75;7105010
2012.06.21.12.00.00;155.70;156.10;155.45;155.81;3252460
2012.06.21.13.00.00;155.80;156.39;155.66;156.25;2142740
2012.06.21.14.00.00;156.29;156.45;156.02;156.27;878460
2012.06.21.15.00.00;156.22;157.78;156.16;157.48;5025190
